Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,6,3,16:00,UTC,1017.9,52,0,13.9,116,6.3
2019,6,3,17:00,UTC,1017.8,57,0,13.1,113,5.4
2019,6,3,18:00,UTC,1017,63,0,12.7,129,4.3
2019,6,3,19:00,UTC,1016.4,66,0,13.5,152,3.4
2019,6,3,20:00,UTC,1016.1,67,0,13.4,140,2
2019,6,3,21:00,UTC,1016,64,0,13.9,179,1.7
2019,6,3,22:00,UTC,1015.2,66,0,13.9,169,3.9
2019,6,3,23:00,UTC,1015,71,0,13.7,182,4.8
2019,6,4,00:00,UTC,1014.7,75,0,13.7,205,4.1
2019,6,4,01:00,UTC,1014.2,72,0,14.1,207,5.3
2019,6,4,02:00,UTC,1014,74,0,14.3,213,4.1
2019,6,4,03:00,UTC,1013.7,74,0,15,222,3.8
2019,6,4,04:00,UTC,1014.7,72,0,15.7,226,7.4
2019,6,4,05:00,UTC,1014.7,91,0.7,14.3,247,2.8
2019,6,4,06:00,UTC,1014.9,88,0,13.8,222,4.4
2019,6,4,07:00,UTC,1015.1,79,0,15.4,229,4.1
2019,6,4,08:00,UTC,1014,76,0,15.7,207,4.8
2019,6,4,09:00,UTC,1014.8,68,0,18.3,249,4.4
2019,6,4,10:00,UTC,1015.4,63,0,20.8,247,4.9
2019,6,4,11:00,UTC,1015.2,60,0,21.7,240,5.6
2019,6,4,12:00,UTC,1014.9,61,0,21.9,253,5.5
2019,6,4,13:00,UTC,1014.8,60,0,22,266,5.4
2019,6,4,14:00,UTC,1014.6,56,0,22.9,261,4.9
2019,6,4,15:00,UTC,1014.7,58,0,22,223,3.8
2019,6,4,16:00,UTC,1014.7,63,0,21.3,229,2.5
2019,6,4,17:00,UTC,1014.5,65,0,19.9,212,2.4
2019,6,4,18:00,UTC,1014.4,71,0,18.6,214,1.9
2019,6,4,19:00,UTC,1014.7,80,0,15.6,207,2.3
2019,6,4,20:00,UTC,1014.9,83,0,15.1,243,1.9
2019,6,4,21:00,UTC,1015,85,0,14.4,220,2.8
2019,6,4,22:00,UTC,1015.3,91,0,13.4,226,1.5
2019,6,4,23:00,UTC,1015.5,92,0,13.5,206,1.3
2019,6,5,00:00,UTC,1015.9,92,0,13.4,256,1.1
2019,6,5,01:00,UTC,1015.6,93,0,13.2,158,0.9
2019,6,5,02:00,UTC,1015.8,96,0,12.7,1,0.7
2019,6,5,03:00,UTC,1015.8,93,0,13.9,138,2
2019,6,5,04:00,UTC,1016,84,0,15.3,138,1.6
2019,6,5,05:00,UTC,1016.7,74,0,17.2,209,1
2019,6,5,06:00,UTC,1016.9,71,0,18.8,3,0.7
2019,6,5,07:00,UTC,1016.8,63,0,21.2,121,1.2
2019,6,5,08:00,UTC,1017.3,58,0,21.8,121,2.2
2019,6,5,09:00,UTC,1017.5,57,0,21.9,133,2.8
2019,6,5,10:00,UTC,1018,58,0,22.2,130,3.1
2019,6,5,11:00,UTC,1018,56,0,22.1,145,2.9
2019,6,5,12:00,UTC,1018.2,52,0,22.7,117,2.8
2019,6,5,13:00,UTC,1018.1,50,0,22.6,98,3.4
2019,6,5,14:00,UTC,1018.1,54,0,21.9,122,2.5
2019,6,5,15:00,UTC,1018.1,55,0,22,117,2.6
2019,6,5,16:00,UTC,1018.2,59,0,21.6,125,2.1
2019,6,5,17:00,UTC,1018.4,64,0,20.5,110,2.7
2019,6,5,18:00,UTC,1018.5,66,0,19.8,83,2
2019,6,5,19:00,UTC,1018.9,72,0,18.7,117,1.4
2019,6,5,20:00,UTC,1019,78,0,17.2,108,1.6
2019,6,5,21:00,UTC,1019.2,83,0,16.7,87,1.1
2019,6,5,22:00,UTC,1019.4,82,0,16.3,103,1.5
2019,6,5,23:00,UTC,1019.7,86,0,15.7,91,1.3
2019,6,6,00:00,UTC,1019.9,90,0,15.3,89,0.9
2019,6,6,01:00,UTC,1020.1,92,0,15.1,102,1.2
2019,6,6,02:00,UTC,1020.1,91,0,15.2,95,1
2019,6,6,03:00,UTC,1020.2,81,0,16.9,101,1.8
2019,6,6,04:00,UTC,1020.2,74,0,19.5,90,1
2019,6,6,05:00,UTC,1020.3,65,0,21.9,118,1.2
2019,6,6,06:00,UTC,1020.5,62,0,22.9,92,1.9
2019,6,6,07:00,UTC,1020.6,62,0,23.1,98,2.1
2019,6,6,08:00,UTC,1020.9,64,0,23.4,106,2
2019,6,6,09:00,UTC,1020.9,54,0,25.3,110,2
2019,6,6,10:00,UTC,1020.8,47,0,26.2,113,3.2
2019,6,6,11:00,UTC,1020.7,46,0,26.3,117,3.2
2019,6,6,12:00,UTC,1020.7,50,0,25.6,116,4.8
2019,6,6,13:00,UTC,1020.4,53,0,25.5,118,4.5
2019,6,6,14:00,UTC,1019.9,56,0,25.1,119,4.2
2019,6,6,15:00,UTC,1019.4,55,0,24.6,110,3.5
2019,6,6,16:00,UTC,1019.3,55,0,23.4,105,2.8
2019,6,6,17:00,UTC,1019.1,58,0,22.5,99,4
2019,6,6,18:00,UTC,1019.1,57,0,22.2,105,3.9
2019,6,6,19:00,UTC,1019,58,0,20.9,103,3.2
2019,6,6,20:00,UTC,1019.1,62,0,20.1,99,3.5
2019,6,6,21:00,UTC,1019.2,63,0,19.8,104,3.7
2019,6,6,22:00,UTC,1019.1,68,0,18.8,111,3.3
2019,6,6,23:00,UTC,1018.9,66,0,19.6,98,3.2
2019,6,7,00:00,UTC,1018.8,69,0,19,99,2.5
2019,6,7,01:00,UTC,1018.7,72,0,18.7,105,2.5
2019,6,7,02:00,UTC,1018.6,73,0,18.8,98,1.7
2019,6,7,03:00,UTC,1018.5,74,0,19,102,2.2
2019,6,7,04:00,UTC,1018.5,70,0,20.4,105,2.1
2019,6,7,05:00,UTC,1018.5,66,0,22.1,105,2.1
2019,6,7,06:00,UTC,1018.8,65,0,22.3,135,2.2
2019,6,7,07:00,UTC,1018.7,60,0,23.8,109,2.1
2019,6,7,08:00,UTC,1018.8,57,0,24.6,101,2.9
2019,6,7,09:00,UTC,1019.1,58,0,24.8,114,4.5
2019,6,7,10:00,UTC,1019.2,58,0,25.7,117,3.8
2019,6,7,11:00,UTC,1019.2,57,0,25.7,121,4.5
2019,6,7,12:00,UTC,1019.2,58,0,25,119,5.1
2019,6,7,13:00,UTC,1018.9,63,0,23.2,112,4.8
2019,6,7,14:00,UTC,1019,66,0,22.4,149,4.2
2019,6,7,15:00,UTC,1018.5,61,0,23.3,176,4.5
2019,6,7,16:00,UTC,1017.9,57,0,23.9,125,2.6
2019,6,7,17:00,UTC,1018.2,57,0,23.1,141,2.6
2019,6,7,18:00,UTC,1018.4,67,0,22.1,115,2.9
2019,6,7,19:00,UTC,1018.4,71,0,21.6,110,2.5
2019,6,7,20:00,UTC,1018.6,76,0,19.1,118,2
2019,6,7,21:00,UTC,1018.3,78,0,19.5,108,2.3
2019,6,7,22:00,UTC,1018.1,76,0,19.5,106,2.7
2019,6,7,23:00,UTC,1018,75,0,19.4,108,2.5
2019,6,8,00:00,UTC,1017.9,77,0,18.8,97,2
2019,6,8,01:00,UTC,1018,82,0,17.9,114,1.7
2019,6,8,02:00,UTC,1017.7,83,0,17.6,107,2.2
2019,6,8,03:00,UTC,1018.1,82,0,17.6,121,2.4
2019,6,8,04:00,UTC,1017.9,76,0,20,110,1
2019,6,8,05:00,UTC,1018.3,70,0,21.8,187,1.6
2019,6,8,06:00,UTC,1018.5,68,0,22.8,101,1.2
2019,6,8,07:00,UTC,1018.4,61,0,24.7,121,1.7
2019,6,8,08:00,UTC,1018.4,57,0,24.6,99,2.4
2019,6,8,09:00,UTC,1018.3,54,0,25.8,112,2.6
2019,6,8,10:00,UTC,1018.1,53,0,25.8,109,3.1
2019,6,8,11:00,UTC,1017.8,54,0,25.3,117,4.6
2019,6,8,12:00,UTC,1017.5,57,0,25.7,98,3.6
2019,6,8,13:00,UTC,1017.1,58,0,25.6,133,3.2
2019,6,8,14:00,UTC,1016.8,57,0,25.2,137,2.6
2019,6,8,15:00,UTC,1016.6,55,0,25.1,126,2.1
2019,6,8,16:00,UTC,1016.3,59,0,24.6,125,2.6
2019,6,8,17:00,UTC,1016,62,0,23.7,146,3.1
2019,6,8,18:00,UTC,1016,67,0,22.2,130,2.4
2019,6,8,19:00,UTC,1016.2,71,0,21.4,159,2.2
2019,6,8,20:00,UTC,1016.2,76,0,20,185,1.7
2019,6,8,21:00,UTC,1016.2,86,0,18.6,109,1.6
2019,6,8,22:00,UTC,1016,85,0,18.9,143,3
2019,6,8,23:00,UTC,1016.1,87,0,18.7,144,2.5
2019,6,9,00:00,UTC,1015.8,82,0,18.9,212,2
2019,6,9,01:00,UTC,1015.9,88,0,17.6,186,3.3
2019,6,9,02:00,UTC,1016,87,0,18,206,4.5
2019,6,9,03:00,UTC,1015.8,93,0,17.4,222,4.1
2019,6,9,04:00,UTC,1016.5,93,0,17,214,3.4
2019,6,9,05:00,UTC,1017.1,96,0,16.7,244,2.1
2019,6,9,06:00,UTC,1017.7,86,0,18.8,240,3.6
2019,6,9,07:00,UTC,1018.3,78,0,18.9,223,5.5
2019,6,9,08:00,UTC,1019,80,0,18.1,220,5.3
2019,6,9,09:00,UTC,1019.7,74,0,19.8,212,7
2019,6,9,10:00,UTC,1020.2,70,0,18.8,214,7.8
2019,6,9,11:00,UTC,1020.3,51,0,20.1,221,6.5
2019,6,9,12:00,UTC,1020.3,60,0,19.3,223,6.1
2019,6,9,13:00,UTC,1020.4,58,0,19.1,222,5.2
2019,6,9,14:00,UTC,1020.6,57,0,19.5,229,6.5
2019,6,9,15:00,UTC,1021,50,0,19.3,228,6.5
2019,6,9,16:00,UTC,1020.8,55,0,18.6,220,6.2
2019,6,9,17:00,UTC,1020.6,59,0,18,236,4.4
2019,6,9,18:00,UTC,1020.5,54,0,17.8,243,4.9
2019,6,9,19:00,UTC,1020.5,65,0,16.3,249,6.9
2019,6,9,20:00,UTC,1020.7,71,0,15.5,241,6.2
2019,6,9,21:00,UTC,1020.6,73,0,15.2,238,5.3
2019,6,9,22:00,UTC,1020.6,77,0,14.8,236,5.4
2019,6,9,23:00,UTC,1020.5,80,0,14.4,226,4.9
2019,6,10,00:00,UTC,1020.2,85,0,13.9,226,5.1
2019,6,10,01:00,UTC,1020,86,0,13.7,222,4
2019,6,10,02:00,UTC,1020,87,0,13.8,229,4.3
2019,6,10,03:00,UTC,1019.9,83,0,14.2,243,3.8
2019,6,10,04:00,UTC,1020.1,78,0,14.5,232,4.3
2019,6,10,05:00,UTC,1020.1,63,0,15.2,262,6
2019,6,10,06:00,UTC,1020.3,57,0,16.3,254,6.1
2019,6,10,07:00,UTC,1020.5,66,0,16.1,213,7.1
2019,6,10,08:00,UTC,1020.7,68,0,15.9,216,7.5
2019,6,10,09:00,UTC,1021,62,0,17.1,230,6.1
2019,6,10,10:00,UTC,1021.3,63,0,17.1,218,8.4
2019,6,10,11:00,UTC,1021.5,59,0,17,224,6
2019,6,10,12:00,UTC,1021.3,54,0,17.4,222,6.8
2019,6,10,13:00,UTC,1020.8,48,0,18.2,227,6.7
2019,6,10,14:00,UTC,1020.8,46,0,18.7,241,7.2
2019,6,10,15:00,UTC,1020.8,45,0,19.1,246,7.5
2019,6,10,16:00,UTC,1020.5,46,0,18.6,246,6.7
2019,6,10,17:00,UTC,1020.4,51,0,17.9,235,3.9
2019,6,10,18:00,UTC,1020.6,55,0,17.5,231,3.6
2019,6,10,19:00,UTC,1020.8,59,0,16.7,240,3.8
2019,6,10,20:00,UTC,1020.9,59,0,16.4,268,4.1
2019,6,10,21:00,UTC,1021,59,0,15.7,279,3.4
2019,6,10,22:00,UTC,1021.5,64,0,15,273,3.5
2019,6,10,23:00,UTC,1022,68,0,14.4,259,2.8
2019,6,11,00:00,UTC,1021.9,77,0,12.7,256,2.8
2019,6,11,01:00,UTC,1022,77,0,13.1,258,2.5
2019,6,11,02:00,UTC,1022.1,85,0,12.4,243,2.4
2019,6,11,03:00,UTC,1022.2,83,0,13.4,258,1.7
2019,6,11,04:00,UTC,1022.3,72,0,15,254,1.5
2019,6,11,05:00,UTC,1022.7,65,0,16.7,268,2.5
2019,6,11,06:00,UTC,1022.8,63,0,16.9,229,2.6
2019,6,11,07:00,UTC,1022.8,61,0,17.4,226,3.2
2019,6,11,08:00,UTC,1023,57,0,18.4,199,3.6
2019,6,11,09:00,UTC,1023,49,0,19,205,4
2019,6,11,10:00,UTC,1023.1,44,0,20.4,206,4.4
2019,6,11,11:00,UTC,1022.6,39,0,21.3,198,3.2
2019,6,11,12:00,UTC,1022.6,42,0,20.1,181,3.7
2019,6,11,13:00,UTC,1022.6,46,0,20.2,184,3.4
2019,6,11,14:00,UTC,1022.4,42,0,19.5,181,3.7
2019,6,11,15:00,UTC,1022.2,42,0,20.3,175,3.3
2019,6,11,16:00,UTC,1021.7,55,0,17.8,145,2.6
2019,6,11,17:00,UTC,1021.3,58,0,17.6,121,1.6
2019,6,11,18:00,UTC,1021.5,57,0,17.4,123,1.1
2019,6,11,19:00,UTC,1021.7,60,0,16.3,118,1.1
2019,6,11,20:00,UTC,1021.6,61,0,16.1,112,0.6
2019,6,11,21:00,UTC,1021.8,64,0,16.2,17,2.2
2019,6,11,22:00,UTC,1021.8,58,0,16.8,34,5.4
2019,6,11,23:00,UTC,1022.7,56,0,15.6,37,5.3
2019,6,12,00:00,UTC,1023.3,53,0,14.8,38,5.1
2019,6,12,01:00,UTC,1023.7,55,0,13.7,43,5.1
2019,6,12,02:00,UTC,1023.7,53,0,12.9,45,5.1
2019,6,12,03:00,UTC,1024.1,55,0,12.7,36,5.7
2019,6,12,04:00,UTC,1024.1,55,0,13.8,48,5.9
2019,6,12,05:00,UTC,1024.7,59,0,13.6,46,5.6
2019,6,12,06:00,UTC,1024.7,55,0,15.8,57,4.7
2019,6,12,07:00,UTC,1025.1,51,0,16.8,66,5.4
2019,6,12,08:00,UTC,1025.1,48,0,17.6,78,5.9
2019,6,12,09:00,UTC,1025.4,48,0,18.1,101,5.5
2019,6,12,10:00,UTC,1025.7,45,0,18.2,107,6.2
2019,6,12,11:00,UTC,1025.7,44,0,17.1,99,6.6
2019,6,12,12:00,UTC,1025.4,53,0,16.5,116,7.3
2019,6,12,13:00,UTC,1025.6,46,0,16.8,104,6.3
2019,6,12,14:00,UTC,,,,,97,6.5
2019,6,12,15:00,UTC,1024.9,53,0,15.1,105,8.2
2019,6,12,16:00,UTC,1024.9,52,0,14.7,99,7.4
2019,6,12,17:00,UTC,1024.7,54,0,14.3,101,5.4
2019,6,12,18:00,UTC,1024.8,59,0,14.1,91,6.7
2019,6,12,19:00,UTC,1024.7,66,0,13.5,104,6.4
2019,6,12,20:00,UTC,1025,66,0,13.1,100,6.6
2019,6,12,21:00,UTC,1024.9,59,0,13.1,87,7.9
2019,6,12,22:00,UTC,1024.6,60,0,12.6,92,7.8
2019,6,12,23:00,UTC,1024.3,62,0,12.5,88,7.5
2019,6,13,00:00,UTC,1023.8,66,0,12.4,87,8.1
2019,6,13,01:00,UTC,1023.4,72,0,12.4,89,6.9
2019,6,13,02:00,UTC,1022.8,72,0,12.5,90,6.5
2019,6,13,03:00,UTC,1022.7,72,0,12.5,91,6.5
2019,6,13,04:00,UTC,1021.7,70,0,13,87,7.6
2019,6,13,05:00,UTC,1021.1,72,0,12.7,93,8.5
2019,6,13,06:00,UTC,1020.5,70,0,13.1,89,8.1
2019,6,13,07:00,UTC,1021.5,72,0,12.7,99,6.7
2019,6,13,08:00,UTC,1020.9,71,0,14,88,7.3
2019,6,13,09:00,UTC,1020.5,68,0,15.1,92,8.7
2019,6,13,10:00,UTC,1020.3,71,0,14.8,98,7.1
2019,6,13,11:00,UTC,1020,74,0,14.4,98,8.5
2019,6,13,12:00,UTC,1019.6,89,1.7,13.1,90,8.6
2019,6,13,13:00,UTC,1019,86,0,14.4,95,7.5
2019,6,13,14:00,UTC,1018.3,79,0,15.5,96,7.3
2019,6,13,15:00,UTC,1018.2,75,0,15.9,102,7.7
2019,6,13,16:00,UTC,1018.1,76,0,15.3,102,6.3
2019,6,13,17:00,UTC,1016.2,77,0,15.4,88,7.4
2019,6,13,18:00,UTC,1015.9,78,0,15.6,90,5.8
2019,6,13,19:00,UTC,1015.8,83,0,15.2,88,5.4
2019,6,13,20:00,UTC,1015.9,87,0,14.6,108,3.4
2019,6,13,21:00,UTC,1016.2,89,0,14.6,100,3.4
2019,6,13,22:00,UTC,1015.4,91,0,14.4,77,2.8
2019,6,13,23:00,UTC,1015.4,93,0,14.4,81,2.5
2019,6,14,00:00,UTC,1015,93,0,14.3,95,2.4
2019,6,14,01:00,UTC,1014.9,94,0,14.1,88,2.8
2019,6,14,02:00,UTC,1015.1,91,0,14.7,90,1.9
2019,6,14,03:00,UTC,1014.8,92,0,14.7,89,1.8
2019,6,14,04:00,UTC,1014.9,91,0,15.4,146,0.7
2019,6,14,05:00,UTC,1014.9,89,0,15.9,100,1.7
2019,6,14,06:00,UTC,1014.9,88,0,16.1,106,2.1
2019,6,14,07:00,UTC,1015.4,89,0,15.8,125,2.3
2019,6,14,08:00,UTC,1015.9,95,0,14.9,122,3.5
2019,6,14,09:00,UTC,1016.7,96,0,13.7,131,3.2
2019,6,14,10:00,UTC,1017.1,95,0,13.6,154,3.6
2019,6,14,11:00,UTC,1017.2,96,0,13.4,124,2.6
2019,6,14,12:00,UTC,1017.1,93,0,13.7,157,2.3
2019,6,14,13:00,UTC,1016.9,90,0,13.3,205,3.2
2019,6,14,14:00,UTC,1016.7,92,0,13.4,214,3.7
2019,6,14,15:00,UTC,1016.3,93,0,12.8,212,3
2019,6,14,16:00,UTC,1016.1,90,0,14.3,264,2.1
2019,6,14,17:00,UTC,1016.1,93,0,14,221,3
2019,6,14,18:00,UTC,1015.8,90,0,14.4,229,2.3
2019,6,14,19:00,UTC,1016.2,90,0,14.5,243,2.6
2019,6,14,20:00,UTC,1016.6,91,0,14.8,250,3.4
2019,6,14,21:00,UTC,1016.8,87,0,15.6,273,4.5
2019,6,14,22:00,UTC,1016.6,86,0,14.9,279,3.9
2019,6,14,23:00,UTC,1016.9,86,0,14.3,269,5.4
2019,6,15,00:00,UTC,1016.8,85,0,14,287,4.7
2019,6,15,01:00,UTC,1016.6,85,0,13.9,284,5.2
2019,6,15,02:00,UTC,1016.6,85,0,13.6,296,4.7
2019,6,15,03:00,UTC,1016.8,84,0,13.6,302,5.5
2019,6,15,04:00,UTC,1016.9,83,0,13.9,298,5
2019,6,15,05:00,UTC,1016.8,81,0,14.5,295,4.5
2019,6,15,06:00,UTC,1016.9,78,0,15.4,300,4.3
2019,6,15,07:00,UTC,1016.8,78,0,16,308,2.6
2019,6,15,08:00,UTC,1017.1,71,0,17.3,266,3.8
2019,6,15,09:00,UTC,1017.2,70,0,17.9,298,3.4
2019,6,15,10:00,UTC,1017.4,78,0,15.7,211,4.8
2019,6,15,11:00,UTC,1017.2,75,0,17.1,219,4.2
2019,6,15,12:00,UTC,1016.8,71,0,17.8,222,4.1
2019,6,15,13:00,UTC,1016.7,74,0,17.5,218,4.2
2019,6,15,14:00,UTC,1016.6,77,0,16.3,214,4.1
2019,6,15,15:00,UTC,1016.2,67,0,19.5,233,2.9
2019,6,15,16:00,UTC,1015.8,65,0,20.8,198,1.9
2019,6,15,17:00,UTC,1015.9,65,0,20.4,223,2.5
2019,6,15,18:00,UTC,1015.6,66,0,20.2,232,2
2019,6,15,19:00,UTC,1015.8,74,0,18.4,249,2.4
2019,6,15,20:00,UTC,1016.2,77,0,17.3,90,1.9
2019,6,15,21:00,UTC,1016.4,77,0,16.5,61,4
2019,6,15,22:00,UTC,1016.4,81,0,15.3,58,2.6
2019,6,15,23:00,UTC,1016.4,84,0,14.7,74,2.3
2019,6,16,00:00,UTC,1016.5,88,0,13.6,106,1.7
2019,6,16,01:00,UTC,1016.6,91,0,13,137,1.6
2019,6,16,02:00,UTC,1016.3,94,0,12.6,112,1.3
2019,6,16,03:00,UTC,1016,88,0,14.1,87,1.6
2019,6,16,04:00,UTC,1016.1,76,0,16.6,100,1.5
2019,6,16,05:00,UTC,1016.3,71,0,17.3,160,1.6
2019,6,16,06:00,UTC,1016.2,67,0,19.1,171,1.9
2019,6,16,07:00,UTC,1016,67,0,18.5,134,2.1
2019,6,16,08:00,UTC,1015.9,66,0,18.5,176,2.5
2019,6,16,09:00,UTC,1015.9,68,0,19.4,201,3.7
2019,6,16,10:00,UTC,1015.5,63,0,20.6,223,3.1
2019,6,16,11:00,UTC,1015.2,59,0,20.1,212,3.9
2019,6,16,12:00,UTC,1014.7,60,0,20.7,218,5.9
2019,6,16,13:00,UTC,1014.5,57,0,20.2,218,5.7
2019,6,16,14:00,UTC,1013.8,56,0,21,210,4.4
2019,6,16,15:00,UTC,1013.3,54,0,22.3,219,3.5
2019,6,16,16:00,UTC,1013,54,0,22.3,224,4.8
2019,6,16,17:00,UTC,1012.8,52,0,22.4,229,4.3
2019,6,16,18:00,UTC,1012.7,58,0,20.8,221,2.9
2019,6,16,19:00,UTC,1013,62,0,20.2,239,2.6
2019,6,16,20:00,UTC,1013,63,0,19.9,265,3.4
2019,6,16,21:00,UTC,1013.2,72,0,17.4,282,2.4
2019,6,16,22:00,UTC,1013.3,69,0,17.9,283,3.5
2019,6,16,23:00,UTC,1013.5,76,0,16.5,309,2.9
2019,6,17,00:00,UTC,1013.4,78,0,15.7,317,2.6
2019,6,17,01:00,UTC,1013.4,81,0,14.4,315,2.2
2019,6,17,02:00,UTC,1013.5,87,0,13.7,310,0.9
2019,6,17,03:00,UTC,1013.5,81,0,15.5,264,0.8
2019,6,17,04:00,UTC,1013.2,65,0,19.1,87,0.7
2019,6,17,05:00,UTC,1013.2,71,0,17.8,207,3
2019,6,17,06:00,UTC,1013,66,0,19.2,202,3.1
2019,6,17,07:00,UTC,1013,63,0,19.4,213,3
2019,6,17,08:00,UTC,1012.9,65,0,20,212,3.1
2019,6,17,09:00,UTC,1012.7,64,0,20.5,222,4.3
2019,6,17,10:00,UTC,1012.4,55,0,22,214,5.5
2019,6,17,11:00,UTC,1012.4,61,0,20.9,214,6.8
2019,6,17,12:00,UTC,1012.5,65,0,20.3,215,6.9
2019,6,17,13:00,UTC,1012.4,66,0,20.5,214,4.7
2019,6,17,14:00,UTC,1012.5,65,0,20.9,205,4.2
2019,6,17,15:00,UTC,1012.4,61,0,21.9,218,4.5
2019,6,17,16:00,UTC,1012.4,65,0,19.9,220,4
2019,6,17,17:00,UTC,1012.2,66,0,18.6,215,5.2
2019,6,17,18:00,UTC,1012.2,60,0,19,230,3.9
2019,6,17,19:00,UTC,1012.5,59,0,18.5,246,4
2019,6,17,20:00,UTC,1012.8,65,0,17,242,3.8
2019,6,17,21:00,UTC,1013,68,0,16.1,252,3.4
2019,6,17,22:00,UTC,1013.2,73,0,15.8,262,4.2
2019,6,17,23:00,UTC,1013.2,74,0,15.3,250,3.2
2019,6,18,00:00,UTC,1013.1,77,0,15.1,265,4.3
2019,6,18,01:00,UTC,1013.2,76,0,15.1,273,2.5
2019,6,18,02:00,UTC,1013.2,73,0,15.5,268,3.7
2019,6,18,03:00,UTC,1013.4,69,0,16.4,271,4
2019,6,18,04:00,UTC,1013.5,63,0,17.7,282,4.8
2019,6,18,05:00,UTC,1013.6,58,0,19.4,284,4.7
2019,6,18,06:00,UTC,1013.9,54,0,20.7,283,4.1
2019,6,18,07:00,UTC,1014.2,50,0,22.1,257,3.3
2019,6,18,08:00,UTC,1014.6,59,0,20.8,220,5
2019,6,18,09:00,UTC,1014.8,61,0,20.4,216,5.7
2019,6,18,10:00,UTC,1015,63,0,19.7,222,6
2019,6,18,11:00,UTC,1015.1,60,0,20.2,218,6.6
2019,6,18,12:00,UTC,1015.3,67,0,19,216,7.9
2019,6,18,13:00,UTC,1015.2,62,0,19.3,223,5.4
2019,6,18,14:00,UTC,1015.3,61,0,19.6,226,5.3
2019,6,18,15:00,UTC,1015.1,62,0,19.6,222,5
2019,6,18,16:00,UTC,1015,67,0,18.3,216,6.5
2019,6,18,17:00,UTC,1014.9,69,0,18.3,224,4.3
2019,6,18,18:00,UTC,1015,71,0,17.9,232,3.7
2019,6,18,19:00,UTC,1015.1,75,0,17.1,241,3.4
2019,6,18,20:00,UTC,1015.3,76,0,16.9,248,3.4
2019,6,18,21:00,UTC,1015.5,80,0,16.2,255,3.3
2019,6,18,22:00,UTC,1015.8,83,0,15.7,260,3.7
2019,6,18,23:00,UTC,1015.7,84,0,15.4,256,3.9
2019,6,19,00:00,UTC,1015.7,85,0,15,253,3.3
2019,6,19,01:00,UTC,1015.7,89,0,14.3,235,2.6
2019,6,19,02:00,UTC,1015.8,88,0,14.4,241,2.6
2019,6,19,03:00,UTC,1015.7,87,0,14.9,232,1.7
2019,6,19,04:00,UTC,1015.6,85,0,15.6,223,2.6
2019,6,19,05:00,UTC,1015.6,78,0,16.9,228,3
2019,6,19,06:00,UTC,1015.3,73,0,18.1,222,4
2019,6,19,07:00,UTC,1015.1,72,0,18.7,216,6.2
2019,6,19,08:00,UTC,1015.3,72,0,18,217,7.4
2019,6,19,09:00,UTC,1015.3,66,0,18.9,214,6.7
2019,6,19,10:00,UTC,1015.3,58,0,20.2,229,4.7
2019,6,19,11:00,UTC,1015.3,55,0,21.4,242,6.1
2019,6,19,12:00,UTC,1015.3,54,0,21.2,237,6.5
2019,6,19,13:00,UTC,1014.9,52,0,21.3,231,5.8
2019,6,19,14:00,UTC,1014.6,50,0,22,232,5
2019,6,19,15:00,UTC,1014.2,47,0,22.4,234,4.9
2019,6,19,16:00,UTC,1013.7,50,0,21.9,236,3.7
2019,6,19,17:00,UTC,1013.5,54,0,21.2,220,3.1
2019,6,19,18:00,UTC,1013.5,54,0,21.1,246,3.2
2019,6,19,19:00,UTC,1013.5,56,0,20.6,263,3.1
2019,6,19,20:00,UTC,1013.6,61,0,19.2,247,1.9
2019,6,19,21:00,UTC,1013.7,65,0,18.4,256,1.7
2019,6,19,22:00,UTC,1013.6,69,0,17.1,263,1.7
2019,6,19,23:00,UTC,1013.8,73,0,16.4,238,1.8
2019,6,20,00:00,UTC,1013.9,80,0,15.6,190,1.6
2019,6,20,01:00,UTC,1013.8,83,0,15,185,1
2019,6,20,02:00,UTC,1013.9,71,0,16.7,204,2.2
2019,6,20,03:00,UTC,1013.7,75,0,17,163,0.8
2019,6,20,04:00,UTC,1013.5,76,0,17,189,1.5
2019,6,20,05:00,UTC,1013.6,73,0,18,204,2.2
2019,6,20,06:00,UTC,1013.5,67,0,20.4,207,1.6
2019,6,20,07:00,UTC,1013.3,60,0,21.6,126,2.5
2019,6,20,08:00,UTC,1013.1,56,0,22.8,119,2.7
2019,6,20,09:00,UTC,1013,56,0,22.9,150,3.2
2019,6,20,10:00,UTC,1012.7,49,0,24.3,121,2.8
2019,6,20,11:00,UTC,1012.5,49,0,23,113,5.4
2019,6,20,12:00,UTC,1012.4,46,0,23.3,118,5.7
2019,6,20,13:00,UTC,1011.7,49,0,23.1,106,3.6
2019,6,20,14:00,UTC,1011.2,47,0,23,97,5
2019,6,20,15:00,UTC,1010.6,50,0,22.2,94,5.8
2019,6,20,16:00,UTC,1010.1,51,0,21.9,100,4.8
2019,6,20,17:00,UTC,1010,60,0,20.7,110,4.6
2019,6,20,18:00,UTC,1009.6,68,0,20,102,3.1
2019,6,20,19:00,UTC,1009.7,69,0,19.8,112,3.9
2019,6,20,20:00,UTC,1009.5,72,0,19.4,116,3.8
2019,6,20,21:00,UTC,1010,77,0,18.6,197,2.5
2019,6,20,22:00,UTC,1009.5,76,0,18.7,198,2.1
