Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Kerava(M5);Lentoasema(M4);Mechelininkatu(M1);Olari(M2);Rekola(M3)
06/10/2017 12:00;65;39;31;23;23;24;24;14;27;37;58;22;14
06/10/2017 13:00;62;29;23;20;22;26;22;14;28;29;52;18;8
06/10/2017 14:00;58;34;26;26;16;18;24;15;31;27;56;17;6
06/10/2017 15:00;56;30;29;30;18;17;28;15;30;30;51;14;6
06/10/2017 16:00;54;34;27;31;21;26;28;16;29;39;48;15;20
06/10/2017 17:00;54;34;26;27;22;20;27;15;30;50;56;16;29
06/10/2017 18:00;56;35;30;25;26;24;25;15;34;48;51;16;25
06/10/2017 19:00;53;36;24;21;21;24;21;14;31;43;51;17;35
06/10/2017 20:00;50;36;25;24;30;22;22;16;28;36;49;17;28
06/10/2017 21:00;41;29;22;26;19;23;20;16;27;41;35;19;28
06/10/2017 22:00;42;30;22;27;23;24;28;44;18;32;42;24;40
06/10/2017 23:00;41;26;20;22;23;18;21;61;19;33;32;19;28
06/10/2017 24:00;35;28;21;21;29;17;15;47;9;29;24;18;18
07/10/2017 01:00;39;20;20;19;24;17;12;51;16;25;26;19;10
07/10/2017 02:00;29;21;19;20;15;15;15;58;21;13;19;19;15
07/10/2017 03:00;48;21;20;19;14;15;11;19;15;16;19;19;11
07/10/2017 04:00;40;20;20;18;17;16;14;20;15;20;18;19;15
07/10/2017 05:00;37;21;19;18;15;17;17;37;9;20;17;21;15
07/10/2017 06:00;37;20;19;20;16;17;21;20;14;21;19;22;15
07/10/2017 07:00;26;26;20;22;17;20;19;21;21;25;30;24;11
07/10/2017 08:00;24;38;20;29;20;19;18;21;13;22;35;24;16
07/10/2017 09:00;30;38;23;26;19;22;14;21;15;32;26;25;17
07/10/2017 10:00;33;47;26;25;28;26;14;22;17;27;37;30;13
07/10/2017 11:00;32;46;27;30;26;27;17;19;20;27;35;36;15
07/10/2017 12:00;35;50;29;26;29;27;30;20;24;29;33;25;16
07/10/2017 13:00;28;46;35;36;24;20;41;13;30;18;53;23;14
07/10/2017 14:00;28;47;42;41;24;29;42;12;29;14;50;18;13
07/10/2017 15:00;38;45;48;46;28;32;43;9;28;21;50;21;25
07/10/2017 16:00;24;52;35;35;30;23;40;8;32;39;53;23;31
07/10/2017 17:00;39;65;37;26;39;30;32;10;25;20;68;28;31
07/10/2017 18:00;28;56;37;20;34;33;40;11;40;22;62;29;28
07/10/2017 19:00;27;47;40;27;32;35;40;10;32;17;56;25;28
07/10/2017 20:00;42;62;32;39;56;58;25;12;29;19;63;44;27
07/10/2017 21:00;32;63;29;50;58;97;16;25;42;41;53;50;54
07/10/2017 22:00;31;66;29;57;52;59;18;23;37;48;38;57;58
07/10/2017 23:00;41;60;30;53;45;43;20;20;45;56;48;49;64
07/10/2017 24:00;62;40;29;45;45;38;21;14;39;52;37;35;55
08/10/2017 01:00;37;30;41;29;33;16;13;11;24;37;20;14;26
08/10/2017 02:00;16;52;53;43;15;18;34;10;27;12;21;10;9
08/10/2017 03:00;8;54;53;48;7;7;51;8;14;11;8;8;3
08/10/2017 04:00;7;44;45;42;4;9;46;9;4;22;11;10;7
08/10/2017 05:00;15;50;48;45;7;8;42;8;9;17;10;10;15
08/10/2017 06:00;14;50;49;44;10;7;45;8;3;14;11;10;5
08/10/2017 07:00;10;52;51;46;11;9;47;8;10;20;11;9;6
08/10/2017 08:00;32;51;49;44;7;10;50;8;12;15;12;9;7
08/10/2017 09:00;18;52;49;45;10;12;47;8;4;15;16;9;9
08/10/2017 10:00;20;47;43;41;16;14;46;9;9;25;25;9;10
08/10/2017 11:00;20;33;33;40;9;13;45;9;9;19;22;10;9
08/10/2017 12:00;19;35;35;38;22;21;41;9;7;25;29;19;8
08/10/2017 13:00;12;35;39;38;25;25;40;16;10;27;38;27;19
08/10/2017 14:00;24;34;38;37;18;30;37;21;12;35;37;27;20
08/10/2017 15:00;21;32;35;36;22;28;36;19;15;36;30;28;19
08/10/2017 16:00;37;32;37;37;24;27;38;17;16;33;27;25;31
08/10/2017 17:00;39;32;35;36;26;21;36;15;13;24;22;20;26
08/10/2017 18:00;49;32;33;35;27;16;33;14;20;17;18;15;27
08/10/2017 19:00;28;30;33;35;28;17;31;13;8;15;19;14;26
08/10/2017 20:00;36;31;33;36;27;17;31;13;8;19;22;14;18
08/10/2017 21:00;18;31;34;35;22;22;32;12;8;23;19;15;4
08/10/2017 22:00;27;32;31;33;13;21;32;11;8;26;27;15;10
08/10/2017 23:00;16;32;30;32;13;21;30;10;12;24;26;11;8
08/10/2017 24:00;14;31;34;32;22;20;31;10;8;29;15;11;8
09/10/2017 01:00;11;36;39;32;18;15;32;10;7;15;22;12;3
09/10/2017 02:00;13;39;39;34;17;15;28;11;3;10;24;14;9
09/10/2017 03:00;14;41;34;32;22;19;26;11;3;17;20;14;14
09/10/2017 04:00;17;33;35;25;14;18;27;12;12;15;15;13;15
09/10/2017 05:00;21;32;34;23;15;17;19;12;12;22;18;14;21
09/10/2017 06:00;25;29;32;29;18;19;23;12;10;25;22;16;9
09/10/2017 07:00;46;67;27;18;36;34;24;13;21;35;23;19;17
09/10/2017 08:00;56;54;43;28;46;45;21;31;25;42;56;48;13
09/10/2017 09:00;36;47;26;33;54;32;20;48;24;26;36;57;11
09/10/2017 10:00;38;49;25;33;46;30;26;28;15;24;31;29;22
09/10/2017 11:00;54;35;28;31;44;28;28;25;10;21;34;24;28
09/10/2017 12:00;47;30;31;34;31;27;30;22;15;27;43;41;10
09/10/2017 13:00;39;35;25;38;30;29;35;21;19;31;31;46;14
09/10/2017 14:00;43;42;26;35;28;29;37;17;23;26;30;32;22
09/10/2017 15:00;43;27;26;31;29;32;32;23;21;20;44;33;26
09/10/2017 16:00;52;34;26;30;29;30;32;26;23;28;42;34;32
09/10/2017 17:00;51;34;27;30;27;22;31;26;31;25;31;30;28
09/10/2017 18:00;49;29;27;29;28;26;30;26;22;34;30;32;34
09/10/2017 19:00;41;30;34;29;27;17;31;24;25;18;29;27;31
09/10/2017 20:00;28;36;34;34;29;12;32;22;24;17;24;25;32
09/10/2017 21:00;26;35;34;36;29;9;35;22;24;20;25;22;35
09/10/2017 22:00;23;36;35;34;21;7;36;20;14;8;21;20;22
09/10/2017 23:00;21;37;35;33;23;6;38;22;8;12;15;15;14
09/10/2017 24:00;20;37;35;34;17;5;37;24;8;8;14;13;19
10/10/2017 01:00;15;37;34;33;21;4;35;26;7;11;16;11;13
10/10/2017 02:00;14;36;33;27;7;4;34;26;4;6;8;9;10
10/10/2017 03:00;12;35;33;21;5;3;33;16;4;7;6;9;9
10/10/2017 04:00;13;34;31;23;7;4;31;16;4;5;6;9;12
10/10/2017 05:00;12;31;29;27;11;5;30;22;10;9;9;8;11
10/10/2017 06:00;17;27;26;25;13;8;29;22;11;36;19;7;13
10/10/2017 07:00;37;25;19;19;21;17;27;24;14;23;30;13;11
10/10/2017 08:00;48;55;41;21;35;34;24;33;23;30;46;31;12
10/10/2017 09:00;37;61;26;25;51;46;17;25;24;36;40;42;15
10/10/2017 10:00;40;49;27;28;55;35;22;17;20;28;33;38;20
10/10/2017 11:00;47;40;23;27;41;30;22;24;17;24;33;40;21
10/10/2017 12:00;44;43;25;31;41;25;21;21;16;17;20;21;16
10/10/2017 13:00;40;38;27;30;31;25;25;23;22;21;24;19;19
10/10/2017 14:00;44;38;28;32;32;28;27;18;22;18;19;16;12
10/10/2017 15:00;44;50;32;36;31;33;33;19;21;23;20;18;11
10/10/2017 16:00;38;50;31;34;39;39;34;22;20;29;26;21;8
10/10/2017 17:00;28;48;37;39;42;30;30;18;23;23;35;19;10
10/10/2017 18:00;29;49;39;37;38;31;35;16;18;22;28;25;20
10/10/2017 19:00;24;37;35;37;39;28;32;13;13;22;33;20;7
10/10/2017 20:00;26;32;38;39;26;25;33;14;11;16;20;15;8
10/10/2017 21:00;23;37;41;43;21;20;37;12;19;16;14;10;16
10/10/2017 22:00;25;39;41;42;16;17;37;8;12;14;12;9;9
10/10/2017 23:00;17;40;40;41;26;14;38;7;5;12;8;9;3
10/10/2017 24:00;19;40;38;39;22;7;37;7;6;10;6;9;5
11/10/2017 01:00;11;40;38;39;15;6;35;7;4;8;6;8;26
11/10/2017 02:00;12;39;35;37;10;6;35;7;3;16;6;9;3
11/10/2017 03:00;9;38;36;35;12;5;33;7;3;15;3;8;3
11/10/2017 04:00;12;37;35;33;7;6;31;8;3;12;6;8;12
11/10/2017 05:00;21;30;29;31;11;6;33;8;4;3;8;9;11
11/10/2017 06:00;18;31;29;31;12;7;32;10;7;25;11;9;17
11/10/2017 07:00;41;27;23;29;16;14;31;11;8;18;24;10;8
11/10/2017 08:00;46;24;31;23;24;18;28;23;17;22;33;18;15
11/10/2017 09:00;51;30;47;24;29;23;24;24;18;23;57;24;17
11/10/2017 10:00;56;43;38;21;26;18;22;16;29;22;58;17;17
11/10/2017 11:00;59;30;30;19;43;25;22;11;33;25;51;12;14
11/10/2017 12:00;56;31;26;19;27;19;22;9;22;19;44;11;10
11/10/2017 13:00;48;27;24;19;18;19;23;9;31;25;45;11;9
11/10/2017 14:00;47;24;20;20;14;18;24;32;28;21;39;10;8
11/10/2017 15:00;42;34;21;22;15;23;23;30;22;24;37;10;18
11/10/2017 16:00;45;34;28;22;19;21;24;55;25;34;39;11;16
11/10/2017 17:00;42;50;27;19;20;26;22;42;18;36;45;13;9
11/10/2017 18:00;38;47;27;20;18;23;21;55;23;35;38;15;12
11/10/2017 19:00;34;41;25;24;21;25;18;56;21;26;37;14;10
11/10/2017 20:00;31;38;24;17;22;24;18;28;31;25;45;15;19
11/10/2017 21:00;27;41;20;20;18;24;23;62;24;22;29;16;57
11/10/2017 22:00;50;33;20;22;16;23;32;52;23;17;32;19;48
11/10/2017 23:00;32;31;18;17;22;18;11;20;16;24;26;18;17
11/10/2017 24:00;18;29;19;19;24;21;11;13;10;43;25;22;24
12/10/2017 01:00;21;31;18;21;18;31;20;31;12;23;29;21;19
12/10/2017 02:00;32;25;16;20;24;24;22;26;11;13;20;18;31
12/10/2017 03:00;44;24;17;19;15;22;23;49;11;12;21;18;19
12/10/2017 04:00;29;16;17;18;17;18;14;42;18;15;18;19;5
12/10/2017 05:00;22;20;15;19;12;17;5;33;10;20;14;19;7
12/10/2017 06:00;28;38;20;19;16;16;9;53;10;43;20;19;22
12/10/2017 07:00;51;65;30;20;21;30;13;52;19;36;36;20;14
12/10/2017 08:00;60;74;40;21;29;28;27;35;31;76;48;24;20
12/10/2017 09:00;60;56;44;26;38;26;13;29;27;97;67;27;39
12/10/2017 10:00;76;64;49;30;44;47;7;28;31;47;60;33;24
12/10/2017 11:00;77;54;50;20;53;50;11;29;30;53;51;36;0
12/10/2017 12:00;66;49;43;22;51;38;17;20;26;36;32;40;12
12/10/2017 13:00;48;38;36;22;45;31;22;26;20;24;40;45;37
12/10/2017 14:00;48;51;30;14;45;27;29;33;23;23;51;37;42
12/10/2017 15:00;29;66;34;25;45;28;26;36;18;19;60;37;44
12/10/2017 16:00;46;63;30;31;53;42;29;32;15;23;53;33;41
12/10/2017 17:00;51;71;40;38;54;48;31;20;14;31;30;34;30
12/10/2017 18:00;54;52;39;45;50;44;38;14;16;35;28;28;28
12/10/2017 19:00;31;33;37;41;45;25;37;9;17;14;23;23;24
12/10/2017 20:00;22;36;38;40;41;19;37;10;10;11;21;18;9
12/10/2017 21:00;36;37;37;42;29;17;37;8;7;11;16;14;18
12/10/2017 22:00;44;40;38;42;19;8;39;8;8;7;18;13;16
12/10/2017 23:00;29;41;40;39;11;5;37;7;6;8;8;13;5
12/10/2017 24:00;12;42;39;39;12;5;36;8;4;10;5;10;11
13/10/2017 01:00;9;38;36;36;8;6;36;6;3;9;7;14;5
13/10/2017 02:00;8;36;34;33;9;8;31;6;11;9;8;7;3
13/10/2017 03:00;15;33;31;29;7;8;33;7;3;9;10;7;2
13/10/2017 04:00;11;30;28;29;7;11;31;6;3;9;19;7;6
13/10/2017 05:00;17;29;25;27;12;15;28;6;3;18;14;7;13
13/10/2017 06:00;23;27;26;28;16;20;34;7;4;19;20;8;6
13/10/2017 07:00;30;43;27;33;12;26;33;9;11;31;27;12;9
13/10/2017 08:00;47;26;40;29;20;28;28;12;16;36;35;17;13
13/10/2017 09:00;54;23;55;21;26;36;23;14;18;40;36;20;16
13/10/2017 10:00;45;27;51;19;26;34;21;16;20;40;37;20;17
13/10/2017 11:00;45;31;52;21;26;35;20;17;19;39;38;20;16
13/10/2017 12:00;38;28;52;22;22;30;23;15;12;30;31;19;12
13/10/2017 13:00;43;25;43;24;30;26;27;16;16;27;32;17;19
13/10/2017 14:00;42;31;31;32;25;22;32;18;18;36;30;16;18
13/10/2017 15:00;45;33;32;35;16;28;31;17;50;17;25;15;15
13/10/2017 16:00;49;26;28;31;24;28;26;27;61;34;38;13;7
13/10/2017 17:00;44;26;42;23;16;25;21;10;60;37;43;12;18
13/10/2017 18:00;43;31;24;18;21;21;18;11;66;48;45;11;26
13/10/2017 19:00;45;36;24;18;23;22;22;11;58;32;47;14;23
13/10/2017 20:00;39;39;26;22;30;23;19;15;74;34;43;18;53
13/10/2017 21:00;34;35;23;20;23;30;22;14;69;33;33;15;51
13/10/2017 22:00;62;22;18;21;21;24;19;25;79;30;37;15;NoData
13/10/2017 23:00;39;26;20;20;14;22;13;13;80;26;34;16;NoData
13/10/2017 24:00;34;19;18;15;17;19;19;38;58;28;25;15;NoData
14/10/2017 01:00;30;27;20;15;22;19;21;67;26;22;35;15;NoData
14/10/2017 02:00;29;25;20;16;20;16;9;56;39;17;24;15;NoData
14/10/2017 03:00;30;20;18;16;15;18;10;28;59;12;22;16;NoData
14/10/2017 04:00;43;21;17;16;19;15;16;16;53;14;23;17;NoData
14/10/2017 05:00;30;17;17;16;22;19;13;13;52;33;23;17;NoData
14/10/2017 06:00;25;17;17;15;25;17;12;13;27;15;21;17;NoData
14/10/2017 07:00;24;27;17;18;22;17;15;13;57;31;25;17;NoData
14/10/2017 08:00;46;35;20;21;23;22;14;15;61;45;47;18;NoData
14/10/2017 09:00;41;42;20;29;26;29;13;17;72;32;34;20;0
14/10/2017 10:00;47;46;19;25;52;27;16;16;82;44;43;25;16
14/10/2017 11:00;44;51;31;27;44;30;5;15;66;31;45;33;25
14/10/2017 12:00;31;51;30;32;36;35;17;12;53;37;47;40;21
14/10/2017 13:00;23;42;30;17;27;32;22;12;32;37;49;31;35
14/10/2017 14:00;21;40;23;24;27;26;19;11;27;33;45;16;30
14/10/2017 15:00;24;44;29;30;26;19;30;9;22;27;59;15;18
14/10/2017 16:00;18;36;34;39;26;18;36;9;25;27;54;15;21
14/10/2017 17:00;30;37;30;42;18;17;37;8;19;21;60;12;27
14/10/2017 18:00;17;26;32;34;19;14;32;7;12;12;51;12;35
14/10/2017 19:00;14;25;23;28;18;12;27;9;11;10;53;10;27
14/10/2017 20:00;23;26;25;27;21;9;24;9;13;11;30;13;26
14/10/2017 21:00;41;46;26;26;33;15;24;9;16;16;41;16;20
14/10/2017 22:00;54;45;29;21;19;21;30;8;26;26;38;11;15
14/10/2017 23:00;29;25;29;27;14;9;30;8;12;12;23;9;12
14/10/2017 24:00;25;26;30;29;14;9;30;27;7;15;12;9;3
15/10/2017 01:00;15;27;31;29;14;8;30;56;3;10;11;10;2
15/10/2017 02:00;13;32;32;31;12;12;31;30;3;11;11;10;11
15/10/2017 03:00;15;32;32;30;12;9;31;53;8;13;9;8;13
15/10/2017 04:00;23;33;32;32;8;10;32;59;6;11;11;8;11
15/10/2017 05:00;15;36;35;32;12;16;30;56;2;16;15;8;6
15/10/2017 06:00;16;33;34;33;7;15;30;62;1;19;16;9;19
15/10/2017 07:00;9;36;36;34;2;14;34;62;1;19;14;10;12
15/10/2017 08:00;18;37;36;36;7;16;34;49;4;20;17;12;12
15/10/2017 09:00;15;35;37;35;9;15;34;22;6;23;15;12;11
15/10/2017 10:00;17;28;37;36;14;19;35;15;14;24;28;20;7
15/10/2017 11:00;21;32;36;35;18;23;36;16;7;35;32;24;11
15/10/2017 12:00;31;35;35;36;15;26;35;15;13;29;32;19;12
15/10/2017 13:00;24;31;34;35;19;30;30;13;15;29;42;19;19
15/10/2017 14:00;30;28;32;31;14;19;30;49;19;28;32;14;13
15/10/2017 15:00;24;33;35;34;7;23;37;37;23;25;30;13;10
15/10/2017 16:00;21;38;39;37;11;30;41;43;51;38;35;13;9
15/10/2017 17:00;31;36;42;40;18;22;43;32;56;38;68;14;3
15/10/2017 18:00;31;60;40;38;19;20;37;15;73;50;58;16;17
15/10/2017 19:00;43;67;36;44;52;29;38;11;77;41;66;55;53
15/10/2017 20:00;48;71;40;36;57;51;38;12;81;33;68;49;55
15/10/2017 21:00;33;58;30;51;49;61;23;16;84;26;54;30;61
15/10/2017 22:00;59;53;35;49;51;68;24;19;78;23;60;37;61
15/10/2017 23:00;31;46;32;51;46;58;17;14;73;35;61;42;66
15/10/2017 24:00;22;42;25;66;36;58;7;17;61;39;32;30;69
16/10/2017 01:00;23;28;30;57;33;47;8;17;50;52;31;28;57
16/10/2017 02:00;28;29;37;49;22;45;15;15;36;41;46;26;55
16/10/2017 03:00;36;34;37;31;17;44;12;16;44;23;10;19;52
16/10/2017 04:00;25;36;44;18;14;34;23;12;19;24;11;18;29
16/10/2017 05:00;18;48;52;43;19;15;34;12;18;12;11;15;8
16/10/2017 06:00;19;40;46;42;17;11;42;20;19;19;34;19;9
16/10/2017 07:00;30;40;30;31;19;20;37;28;31;28;50;30;13
16/10/2017 08:00;32;58;30;28;28;27;32;30;34;34;41;39;15
16/10/2017 09:00;44;50;36;36;35;37;34;31;51;51;49;42;18
16/10/2017 10:00;40;47;34;40;37;39;39;34;51;40;47;42;19
16/10/2017 11:00;38;46;38;43;43;42;41;38;53;34;45;45;18
16/10/2017 12:00;37;47;41;47;36;46;42;40;45;38;47;51;27
16/10/2017 13:00;38;50;42;48;32;49;41;45;45;40;51;51;39
16/10/2017 14:00;43;51;41;52;42;47;41;46;40;42;54;55;35
16/10/2017 15:00;51;58;46;54;39;53;39;41;45;53;56;54;29
16/10/2017 16:00;49;69;53;52;43;55;40;35;43;54;60;52;43
16/10/2017 17:00;52;65;43;48;45;54;42;28;50;55;75;44;41
16/10/2017 18:00;32;64;36;37;51;50;42;33;34;45;55;37;35
16/10/2017 19:00;34;44;43;38;39;39;43;52;25;41;36;23;46
16/10/2017 20:00;23;36;44;44;26;14;45;54;17;22;31;18;36
16/10/2017 21:00;21;36;45;45;20;11;46;51;12;17;24;16;24
16/10/2017 22:00;53;36;47;46;13;10;47;51;9;16;29;12;32
16/10/2017 23:00;17;40;47;46;11;9;45;56;6;16;26;11;11
16/10/2017 24:00;21;42;48;46;15;9;46;30;6;18;12;13;17
17/10/2017 01:00;12;45;49;45;13;13;46;12;7;15;15;12;11
17/10/2017 02:00;12;46;50;44;7;8;46;10;20;12;11;11;2
17/10/2017 03:00;18;47;49;46;7;14;46;10;17;12;12;11;4
17/10/2017 04:00;24;44;47;45;7;14;47;9;8;12;12;11;2
17/10/2017 05:00;11;38;45;46;10;17;44;9;7;14;12;11;8
17/10/2017 06:00;18;33;44;43;16;23;37;9;15;16;13;11;7
17/10/2017 07:00;34;58;40;35;23;56;41;9;31;47;48;12;21
17/10/2017 08:00;46;76;30;28;36;69;39;9;37;52;66;17;27
17/10/2017 09:00;55;76;42;29;43;65;37;16;36;66;70;47;33
17/10/2017 10:00;50;74;44;30;42;68;36;14;31;53;66;37;38
17/10/2017 11:00;56;69;41;28;44;65;37;14;37;53;68;43;42
17/10/2017 12:00;50;74;38;30;39;56;39;10;41;52;58;51;39
17/10/2017 13:00;61;76;46;33;49;50;39;14;46;58;76;42;34
17/10/2017 14:00;57;78;52;33;57;59;41;23;50;49;71;62;39
17/10/2017 15:00;53;81;36;49;72;65;37;25;61;53;74;73;36
17/10/2017 16:00;40;77;36;29;68;75;32;15;68;71;67;31;41
17/10/2017 17:00;40;71;41;36;47;56;28;14;65;65;74;35;47
17/10/2017 18:00;32;60;39;41;42;35;31;14;41;45;55;32;25
17/10/2017 19:00;36;52;36;28;33;29;26;16;40;54;51;28;28
17/10/2017 20:00;32;41;32;41;33;37;29;48;38;31;38;48;26
17/10/2017 21:00;35;39;36;53;35;27;34;55;30;31;51;60;27
17/10/2017 22:00;63;53;51;62;48;48;37;54;30;49;59;64;33
17/10/2017 23:00;57;53;50;60;50;52;38;51;43;46;55;60;39
17/10/2017 24:00;47;48;42;56;47;50;43;39;44;50;50;55;43
18/10/2017 01:00;47;39;45;49;44;40;44;26;39;41;35;41;38
18/10/2017 02:00;28;46;50;50;46;24;48;21;53;25;26;31;25
18/10/2017 03:00;46;47;48;47;35;18;47;16;38;22;19;28;25
18/10/2017 04:00;38;49;47;49;34;12;49;13;28;12;12;22;21
18/10/2017 05:00;21;44;49;48;18;11;47;9;20;10;13;16;22
18/10/2017 06:00;18;37;47;47;15;9;45;7;10;12;14;11;15
18/10/2017 07:00;25;53;41;40;15;17;41;7;16;20;42;9;14
18/10/2017 08:00;34;65;34;32;19;19;35;20;40;NoData;43;10;14
18/10/2017 09:00;36;54;25;29;16;18;31;28;26;NoData;44;13;17
18/10/2017 10:00;40;30;27;33;16;21;37;22;22;NoData;39;8;22
18/10/2017 11:00;52;30;30;38;15;20;42;46;25;NoData;36;8;15
18/10/2017 12:00;49;34;34;44;9;19;42;59;21;0;35;9;18
18/10/2017 13:00;41;40;41;50;10;20;50;59;35;NoData;40;9;7
18/10/2017 14:00;35;42;51;54;13;15;54;24;30;0;38;12;6
18/10/2017 15:00;32;59;54;56;17;18;53;47;29;0;33;14;11
18/10/2017 16:00;31;63;48;49;18;25;48;12;32;0;53;13;8
18/10/2017 17:00;32;63;42;43;23;37;45;11;47;0;60;14;21
18/10/2017 18:00;37;62;34;41;28;29;44;13;49;25;51;14;22
18/10/2017 19:00;28;51;37;37;23;23;44;8;51;50;45;11;17
18/10/2017 20:00;21;47;40;41;22;17;45;8;49;17;35;11;23
18/10/2017 21:00;21;45;40;43;24;19;45;8;50;25;33;11;9
18/10/2017 22:00;46;44;39;42;20;23;43;9;45;18;34;10;15
18/10/2017 23:00;25;31;42;42;15;19;43;9;35;16;42;10;14
18/10/2017 24:00;21;34;43;40;13;18;39;8;23;21;21;9;13
19/10/2017 01:00;20;30;38;37;8;18;34;10;18;21;25;9;25
19/10/2017 02:00;24;33;37;35;13;16;32;8;21;17;18;10;5
19/10/2017 03:00;21;31;36;31;12;14;32;8;22;13;15;9;4
19/10/2017 04:00;9;29;33;32;9;11;28;12;12;12;12;9;5
19/10/2017 05:00;12;24;31;32;9;12;22;24;12;15;17;9;8
19/10/2017 06:00;16;38;26;30;19;13;26;63;15;19;22;10;7
19/10/2017 07:00;36;62;20;23;34;19;21;59;39;21;40;15;14
19/10/2017 08:00;43;72;39;28;57;35;17;61;57;38;56;35;30
19/10/2017 09:00;50;73;46;46;59;49;15;25;60;59;64;42;35
19/10/2017 10:00;54;71;44;37;55;38;10;17;61;29;62;29;25
19/10/2017 11:00;51;60;35;24;31;23;26;21;66;28;59;22;18
19/10/2017 12:00;47;62;29;31;24;20;36;30;76;28;54;13;11
19/10/2017 13:00;40;56;34;39;19;27;3;31;84;27;53;14;10
19/10/2017 14:00;37;44;42;42;23;17;40;20;88;28;46;13;6
19/10/2017 15:00;56;77;35;42;18;33;36;45;77;23;44;13;16
19/10/2017 16:00;45;66;31;39;19;24;40;46;80;21;46;14;9
19/10/2017 17:00;53;49;30;42;21;16;40;43;86;29;66;13;6
19/10/2017 18:00;58;55;42;36;25;19;35;53;113;40;56;12;27
19/10/2017 19:00;56;66;48;31;68;28;35;27;98;54;65;39;33
19/10/2017 20:00;64;67;51;39;66;39;23;56;102;51;61;37;61
19/10/2017 21:00;60;73;43;44;61;50;24;32;109;37;56;43;61
19/10/2017 22:00;60;60;41;33;54;53;19;40;112;39;57;32;57
19/10/2017 23:00;53;54;35;32;46;56;17;63;81;42;51;32;57
19/10/2017 24:00;42;48;29;30;38;51;22;22;66;46;42;24;55
20/10/2017 01:00;34;27;25;30;28;51;6;14;64;50;35;21;16
20/10/2017 02:00;32;30;23;24;16;51;5;13;62;29;21;24;34
20/10/2017 03:00;45;23;19;21;16;48;5;13;53;21;21;25;46
20/10/2017 04:00;30;20;18;18;23;42;7;16;75;20;19;25;41
20/10/2017 05:00;15;22;19;16;17;38;14;35;52;21;20;25;44
20/10/2017 06:00;28;42;17;16;21;31;19;39;82;25;23;21;35
20/10/2017 07:00;54;63;34;20;41;41;16;37;99;37;45;42;51
20/10/2017 08:00;58;68;51;25;51;51;9;45;107;50;55;51;55
20/10/2017 09:00;62;63;48;28;54;60;17;43;63;69;59;37;52
20/10/2017 10:00;60;64;50;34;42;53;10;38;55;81;57;36;40
20/10/2017 11:00;58;57;47;37;28;51;9;27;66;65;58;35;37
20/10/2017 12:00;66;45;38;45;23;54;21;39;72;55;53;28;20
20/10/2017 13:00;56;40;27;29;23;33;27;30;79;68;52;24;16
20/10/2017 14:00;56;35;30;28;19;23;32;14;78;55;53;16;11
20/10/2017 15:00;57;43;32;31;16;21;33;18;79;22;54;14;9
20/10/2017 16:00;66;33;39;33;27;19;38;18;78;16;41;15;8
20/10/2017 17:00;67;51;29;31;27;21;34;16;83;19;48;30;14
20/10/2017 18:00;65;75;39;27;38;28;27;45;78;14;61;54;28
20/10/2017 19:00;72;79;57;32;62;53;34;62;45;40;69;51;54
20/10/2017 20:00;76;78;61;50;55;51;10;53;30;43;67;50;61
20/10/2017 21:00;68;65;55;58;52;48;18;58;29;46;65;45;48
20/10/2017 22:00;68;55;47;57;57;40;10;54;22;42;61;48;28
20/10/2017 23:00;67;57;52;58;58;38;33;60;21;34;58;53;38
20/10/2017 24:00;63;53;37;51;56;36;37;43;18;26;54;56;26
21/10/2017 01:00;60;44;34;34;38;30;53;31;17;24;55;53;28
21/10/2017 02:00;54;34;31;23;23;30;26;31;24;20;45;45;27
21/10/2017 03:00;55;35;29;19;21;27;21;30;20;23;38;30;23
21/10/2017 04:00;57;35;31;17;23;19;24;24;14;10;34;24;20
21/10/2017 05:00;50;27;30;16;17;19;20;23;14;10;34;24;16
21/10/2017 06:00;38;28;28;15;25;17;14;20;11;11;33;22;27
21/10/2017 07:00;28;27;26;29;26;16;21;18;11;15;34;21;13
21/10/2017 08:00;44;23;24;26;24;14;22;19;19;13;35;20;10
21/10/2017 09:00;33;27;22;29;30;13;22;31;35;14;38;21;16
21/10/2017 10:00;49;33;21;28;33;21;12;32;48;25;51;20;11
21/10/2017 11:00;60;37;32;22;31;31;5;33;48;30;56;20;10
21/10/2017 12:00;60;34;34;26;31;34;15;38;56;37;53;23;18
21/10/2017 13:00;52;30;28;27;20;25;14;35;61;39;44;25;13
21/10/2017 14:00;53;37;30;23;23;20;24;28;53;20;44;21;21
21/10/2017 15:00;55;35;43;29;27;36;32;21;41;28;44;17;23
21/10/2017 16:00;45;30;51;22;22;22;25;19;53;13;35;16;16
21/10/2017 17:00;55;26;21;30;26;23;45;19;67;24;30;21;16
21/10/2017 18:00;53;51;39;45;36;24;38;58;64;23;48;34;39
21/10/2017 19:00;59;50;40;61;44;38;34;52;70;35;60;33;56
21/10/2017 20:00;56;42;42;56;39;41;29;36;56;14;54;51;57
21/10/2017 21:00;50;28;27;60;35;28;25;31;43;14;41;54;18
21/10/2017 22:00;71;22;22;50;31;22;23;29;13;14;42;50;31
21/10/2017 23:00;42;22;19;38;18;14;15;33;13;13;32;42;18
21/10/2017 24:00;38;25;19;30;22;11;16;36;16;32;27;39;11
22/10/2017 01:00;44;21;17;26;20;10;16;39;17;17;32;25;5
