Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,10,1,15:00,UTC,1032.5,70,0,9.2,226,2.6
2014,10,1,16:00,UTC,1032.3,71,0,9.1,210,1.6
2014,10,1,17:00,UTC,1032.3,84,0,7.2,243,1.9
2014,10,1,18:00,UTC,1032.2,89,0,6.8,243,2.5
2014,10,1,19:00,UTC,1032.2,95,0,5.9,230,1.1
2014,10,1,20:00,UTC,1032.1,97,0,5.4,212,1.8
2014,10,1,21:00,UTC,1032,97,0,4.8,214,1.4
2014,10,1,22:00,UTC,1032.2,98,0,4.1,222,1.7
2014,10,1,23:00,UTC,1032.2,99,0,4,212,1.6
2014,10,2,00:00,UTC,1032,100,0,6,205,2.5
2014,10,2,01:00,UTC,1031.7,97,0,6.8,208,1.8
2014,10,2,02:00,UTC,1031.4,97,0,5.1,218,1.4
2014,10,2,03:00,UTC,1031.2,98,0,3.9,231,1.6
2014,10,2,04:00,UTC,1030.9,99,0,3.7,236,1.8
2014,10,2,05:00,UTC,,100,,6,,
2014,10,2,06:00,UTC,1030.7,87,0,9.5,217,2.5
2014,10,2,07:00,UTC,1030.7,82,0,10.7,217,1.8
2014,10,2,08:00,UTC,1030.7,84,0,11.3,220,2.7
2014,10,2,09:00,UTC,1030.5,78,0,12.5,237,3.3
2014,10,2,10:00,UTC,1030.4,77,0,11.4,230,2.5
2014,10,2,11:00,UTC,1030.4,74,0,11.8,244,4.1
2014,10,2,12:00,UTC,1030.4,75,0,11.7,238,2.8
2014,10,2,13:00,UTC,1030.1,75,0,11.7,239,2.6
2014,10,2,14:00,UTC,1030,73,0,11.6,241,4.2
2014,10,2,15:00,UTC,1029.8,78,0,11.3,250,3.3
2014,10,2,16:00,UTC,1029.7,81,0,11,253,2.8
2014,10,2,17:00,UTC,1029.8,82,0,10.8,252,2.4
2014,10,2,18:00,UTC,1030,84,0,10.6,278,2.9
2014,10,2,19:00,UTC,1029.9,84,0,10.2,275,2.9
2014,10,2,20:00,UTC,1030.3,87,0,9.7,297,2.4
2014,10,2,21:00,UTC,1030.3,85,0,10.2,280,2.2
2014,10,2,22:00,UTC,1030.6,84,0,10.3,283,2.1
2014,10,2,23:00,UTC,1030.3,85,0,10.4,273,1.6
2014,10,3,00:00,UTC,1030.3,85,0,10.4,285,2.6
2014,10,3,01:00,UTC,1030.3,89,0,10.1,275,2.1
2014,10,3,02:00,UTC,1030,91,0,9.7,282,2
2014,10,3,03:00,UTC,1029.7,91,0,10.2,267,2.5
2014,10,3,04:00,UTC,1029.8,90,0,10.5,276,2.4
2014,10,3,05:00,UTC,1030.2,93,0,10.2,324,1.1
2014,10,3,06:00,UTC,1030.2,93,0,11,289,1.6
2014,10,3,07:00,UTC,1030.2,90,0,11.4,273,1.8
2014,10,3,08:00,UTC,1030.3,88,0,12,283,2.2
2014,10,3,09:00,UTC,1030.3,86,0,12.6,323,1.7
2014,10,3,10:00,UTC,1030.1,77,0,14.1,218,2
2014,10,3,11:00,UTC,1029.8,82,0,13.4,217,1.9
2014,10,3,12:00,UTC,1029.6,86,0,13,244,4
2014,10,3,13:00,UTC,1029.5,89,0,12.5,242,2.7
2014,10,3,14:00,UTC,1029.3,92,0,12.3,235,2.6
2014,10,3,15:00,UTC,1028.7,91,0,12.2,237,2.4
2014,10,3,16:00,UTC,1028.4,91,0,12.1,239,2.9
2014,10,3,17:00,UTC,1028.4,93,0,11.6,233,1.8
2014,10,3,18:00,UTC,1028.3,92,0,11.8,257,1.1
2014,10,3,19:00,UTC,1028.1,93,0,11.8,245,2.3
2014,10,3,20:00,UTC,1028.1,92,0,12,229,1.8
2014,10,3,21:00,UTC,1028,94,0,12.1,208,1.5
2014,10,3,22:00,UTC,1027.8,96,0,11.8,214,1.7
2014,10,3,23:00,UTC,1027.9,95,0,11.9,230,1.3
2014,10,4,00:00,UTC,1027.9,92,0,11.9,219,1.3
2014,10,4,01:00,UTC,1027.9,96,0,11.7,244,1.5
2014,10,4,02:00,UTC,1027.7,98,0,11.9,186,1.8
2014,10,4,03:00,UTC,1027.7,99,0,11.9,188,1.8
2014,10,4,04:00,UTC,1027.9,99,1.1,11.8,145,1.1
2014,10,4,05:00,UTC,1028.1,100,0,11.9,144,1.8
2014,10,4,06:00,UTC,1028.2,100,0,12,157,1.9
2014,10,4,07:00,UTC,1028.5,100,0,12.2,155,1.3
2014,10,4,08:00,UTC,1028.9,99,0,12,156,1.8
2014,10,4,09:00,UTC,1029.1,98,0,12.4,147,1.6
2014,10,4,10:00,UTC,1029.3,96,0,12.6,117,1.6
2014,10,4,11:00,UTC,1029.4,96,0,12.5,118,2.2
2014,10,4,12:00,UTC,1029.6,93,0,12.4,122,2.9
2014,10,4,13:00,UTC,1029.7,93,0,12,113,3.2
2014,10,4,14:00,UTC,1029.8,96,0,11.2,121,3.1
2014,10,4,15:00,UTC,1029.9,97,0,10.9,113,2.5
2014,10,4,16:00,UTC,1030.2,95,0,10.8,104,3.3
2014,10,4,17:00,UTC,1030.5,94,0,10.2,110,3.5
2014,10,4,18:00,UTC,1030.5,95,0,10.2,104,2.5
2014,10,4,19:00,UTC,1030.7,92,0,10.5,99,2.5
2014,10,4,20:00,UTC,1030.8,87,0,11,111,3.2
2014,10,4,21:00,UTC,1031.2,85,0,11.2,110,4
2014,10,4,22:00,UTC,1031.5,84,0,11,125,4.7
2014,10,4,23:00,UTC,1031.9,83,0,10.5,115,3.7
2014,10,5,00:00,UTC,1031.8,83,0,10.2,129,4.2
2014,10,5,01:00,UTC,1032.2,87,0,9.5,139,3.8
2014,10,5,02:00,UTC,1032.6,83,0,8.9,136,3.6
2014,10,5,03:00,UTC,1032.4,83,0,8.7,150,2.2
2014,10,5,04:00,UTC,1032.4,84,0,8.3,139,1.8
2014,10,5,05:00,UTC,1032.7,89,0,7.7,54,1.8
2014,10,5,06:00,UTC,1033.1,93,0,7.2,48,2
2014,10,5,07:00,UTC,1033.3,93,0,7.9,93,2.7
2014,10,5,08:00,UTC,1033.7,78,0,9.4,117,4.8
2014,10,5,09:00,UTC,1034.1,73,0,9,115,4.8
2014,10,5,10:00,UTC,1034.5,73,0,8.6,100,5.5
2014,10,5,11:00,UTC,1034.6,75,0,8.5,97,5.1
2014,10,5,12:00,UTC,1034.7,72,0,8.3,97,5.2
2014,10,5,13:00,UTC,1034.9,73,0,8,98,5.5
2014,10,5,14:00,UTC,1035.3,76,0,7.4,95,5.6
2014,10,5,15:00,UTC,1035.4,79,0,7,85,4.7
2014,10,5,16:00,UTC,1035.6,78,0,6.8,84,4
2014,10,5,17:00,UTC,1035.8,79,0,6.8,81,3.1
2014,10,5,18:00,UTC,1036.2,79,0,6.6,73,2.9
2014,10,5,19:00,UTC,1035.8,80,0,6.6,51,2.5
2014,10,5,20:00,UTC,1036.5,82,0,6.3,59,3.4
2014,10,5,21:00,UTC,1037.2,79,0,7.2,120,6.3
2014,10,5,22:00,UTC,1037.5,82,0,7.6,128,5.5
2014,10,5,23:00,UTC,1037.7,79,0,7.6,122,4.5
2014,10,6,00:00,UTC,1037.9,80,0,7.3,137,5.6
2014,10,6,01:00,UTC,1037.7,79,0,7.4,132,4.7
2014,10,6,02:00,UTC,1037.7,79,0,7.4,112,4.3
2014,10,6,03:00,UTC,1038.1,81,0,7.2,124,4.8
2014,10,6,04:00,UTC,1038.2,78,0,7.1,125,4.3
2014,10,6,05:00,UTC,1038.3,77,0,7.5,127,5.2
2014,10,6,06:00,UTC,1038.4,73,0,7.8,124,4.8
2014,10,6,07:00,UTC,1038.8,72,0,8.1,127,4.8
2014,10,6,08:00,UTC,1039.2,69,0,8.1,126,6.3
2014,10,6,09:00,UTC,1039.3,71,0,8,130,5.1
2014,10,6,10:00,UTC,1039.2,71,0,8.4,134,5.4
2014,10,6,11:00,UTC,1039.2,70,0,8.5,130,5.7
2014,10,6,12:00,UTC,1038.8,69,0,8.4,133,5.5
2014,10,6,13:00,UTC,1038.5,71,0,8.4,140,3.8
2014,10,6,14:00,UTC,1038.6,68,0,8.2,127,5
2014,10,6,15:00,UTC,1038.5,67,0,8.2,127,4.7
2014,10,6,16:00,UTC,1038.4,67,0,8.2,130,5.5
2014,10,6,17:00,UTC,1038.7,68,0,7.8,139,4.8
2014,10,6,18:00,UTC,1038.9,68,0,7.8,148,4.8
2014,10,6,19:00,UTC,1039.1,65,0,7.8,146,3.6
2014,10,6,20:00,UTC,1039.1,64,0,7.8,152,4.1
2014,10,6,21:00,UTC,1039.3,66,0,7.7,149,4.6
2014,10,6,22:00,UTC,1039.4,63,0,7.3,159,4.3
2014,10,6,23:00,UTC,1039,64,0,7.4,152,3.6
2014,10,7,00:00,UTC,1038.4,62,0,7.5,158,4.4
2014,10,7,01:00,UTC,1037.9,61,0,7.7,150,4.3
2014,10,7,02:00,UTC,1037.3,59,0,7.7,154,4
2014,10,7,03:00,UTC,1036.9,60,0,7.8,150,4.3
2014,10,7,04:00,UTC,1036.4,65,0,7.9,144,4.1
2014,10,7,05:00,UTC,1035.9,63,0,8.2,141,5.1
2014,10,7,06:00,UTC,1035.3,62,0,8.5,130,7.2
2014,10,7,07:00,UTC,1035,60,0,9.4,133,5.6
2014,10,7,08:00,UTC,1034.9,65,0,9.4,141,5.8
2014,10,7,09:00,UTC,1034.2,61,0,10.2,128,8.2
2014,10,7,10:00,UTC,1033.3,71,0,9.7,123,6.6
2014,10,7,11:00,UTC,1032.5,74,0,9.5,122,6.1
2014,10,7,12:00,UTC,1031.7,74,0,9.8,116,5.3
2014,10,7,13:00,UTC,1030.8,76,0,10.3,113,5.3
2014,10,7,14:00,UTC,1029.8,74,0,10.5,128,5.8
2014,10,7,15:00,UTC,1029.2,70,0,10.7,131,5.9
2014,10,7,16:00,UTC,1028.9,69,0,10.6,132,5.3
2014,10,7,17:00,UTC,1028.4,69,0,10.5,137,6.8
2014,10,7,18:00,UTC,1028,70,0,10.1,139,6.7
2014,10,7,19:00,UTC,1027.4,68,0,10,149,4.4
2014,10,7,20:00,UTC,1027.1,68,0,10.1,161,5.7
2014,10,7,21:00,UTC,1026.6,68,0,10,166,6.6
2014,10,7,22:00,UTC,1026.1,69,0,9.9,165,6.4
2014,10,7,23:00,UTC,1025.1,71,0,9.5,166,5.5
2014,10,8,00:00,UTC,1024.1,72,0,8.9,156,4.1
2014,10,8,01:00,UTC,1022.8,73,0,8.6,147,3.9
2014,10,8,02:00,UTC,1021.7,74,0,8.5,143,3.7
2014,10,8,03:00,UTC,1020.7,77,0,8.3,152,3.7
2014,10,8,04:00,UTC,1019.8,76,0,8.2,149,4.1
2014,10,8,05:00,UTC,1018.9,76,0,8.2,151,4.3
2014,10,8,06:00,UTC,1017.9,77,0,8.1,148,4.4
2014,10,8,07:00,UTC,1017,78,0,8.2,139,4.3
2014,10,8,08:00,UTC,1016.6,81,0,7.9,150,3.7
2014,10,8,09:00,UTC,1015.2,91,1.1,7.1,148,3.9
2014,10,8,10:00,UTC,1014.9,86,0,7.8,169,6.6
2014,10,8,11:00,UTC,1014.5,94,4.5,7.1,181,5.3
2014,10,8,12:00,UTC,1014,94,1.3,7.8,197,4.9
2014,10,8,13:00,UTC,1013.2,94,0,8.5,202,5.3
2014,10,8,14:00,UTC,1012.9,94,0,9.2,208,4.9
2014,10,8,15:00,UTC,1013,95,0,9.6,212,4.5
2014,10,8,16:00,UTC,1012.9,96,0,10,222,4
2014,10,8,17:00,UTC,1012.9,95,0,10,217,3.5
2014,10,8,18:00,UTC,1012.9,95,0,10.1,204,4.5
2014,10,8,19:00,UTC,1012.9,95,0,10.2,208,4.1
2014,10,8,20:00,UTC,1012.8,95,0,10.4,211,3.5
2014,10,8,21:00,UTC,1012.7,95,0,10.5,209,3.8
2014,10,8,22:00,UTC,1012.3,95,0,10.5,213,4.1
2014,10,8,23:00,UTC,1012,95,0,10.6,216,2.9
2014,10,9,00:00,UTC,1011.7,96,0,10.4,212,3.1
2014,10,9,01:00,UTC,1011.6,97,0,10.5,208,3.3
2014,10,9,02:00,UTC,1011.2,96,0,10.8,204,2.7
2014,10,9,03:00,UTC,1011,97,0,10.7,209,2.9
2014,10,9,04:00,UTC,1010.8,96,0,10.8,218,2.3
2014,10,9,05:00,UTC,1010.6,97,0,10.3,184,2.5
2014,10,9,06:00,UTC,1010.9,97,0,10.6,198,3.2
2014,10,9,07:00,UTC,1011.2,96,0,11,205,3.2
2014,10,9,08:00,UTC,1011.6,92,0,11.3,211,2.7
2014,10,9,09:00,UTC,1011.2,89,0,11.4,149,1.9
2014,10,9,10:00,UTC,1011.5,94,0,10.9,156,2.4
2014,10,9,11:00,UTC,1011,93,0,10.9,150,2.2
2014,10,9,12:00,UTC,1011.2,90,0,10.8,122,2.7
2014,10,9,13:00,UTC,1010.8,91,0,11,121,2.2
2014,10,9,14:00,UTC,1010.4,94,0,10.9,123,3.4
2014,10,9,15:00,UTC,1010.5,94,0,11.1,126,3.6
2014,10,9,16:00,UTC,1010.2,96,0,10.9,118,3.3
2014,10,9,17:00,UTC,1009.8,98,0.4,11.1,138,3.6
2014,10,9,18:00,UTC,1009.3,99,0.3,11,149,2.7
2014,10,9,19:00,UTC,1009.1,99,0,10.9,146,2.9
2014,10,9,20:00,UTC,1009,99,3.5,10.7,142,3.2
2014,10,9,21:00,UTC,1008.7,100,0.1,10.7,150,2.3
2014,10,9,22:00,UTC,1008.2,100,0,11.1,152,2.1
2014,10,9,23:00,UTC,1007.9,100,8.8,11.5,177,4.6
2014,10,10,00:00,UTC,1007.7,100,0.2,11.8,200,4
2014,10,10,01:00,UTC,1007.5,100,2.8,12.3,221,2.3
2014,10,10,02:00,UTC,1007.4,100,0,12.4,231,2.5
2014,10,10,03:00,UTC,1007.5,100,0,12.2,239,3.2
2014,10,10,04:00,UTC,1007.4,100,0,12.1,239,2.8
2014,10,10,05:00,UTC,1007.3,100,0,12.1,239,2.3
2014,10,10,06:00,UTC,1007.5,100,0.4,12.1,239,2.5
2014,10,10,07:00,UTC,1007.8,100,0,12.1,242,3
2014,10,10,08:00,UTC,1008.2,100,0,12.1,248,3
2014,10,10,09:00,UTC,1008.1,100,0,12.4,257,2.1
2014,10,10,10:00,UTC,1007.9,100,0,12.5,245,2.2
2014,10,10,11:00,UTC,1007.9,100,0,12.6,243,3.2
2014,10,10,12:00,UTC,1008,100,0,12.5,243,2.6
2014,10,10,13:00,UTC,1008.1,100,1,12.3,228,2.4
2014,10,10,14:00,UTC,1008,100,0,12.9,255,2
2014,10,10,15:00,UTC,1007.8,100,0,12.5,222,1.7
2014,10,10,16:00,UTC,1007.9,100,0,12.4,249,3.1
2014,10,10,17:00,UTC,1008.1,99,0,12.2,266,3.3
2014,10,10,18:00,UTC,1008.7,99,0,12.3,266,3.3
2014,10,10,19:00,UTC,1009.2,94,0,12,277,4.2
2014,10,10,20:00,UTC,1009.6,96,0,11.9,263,3.2
2014,10,10,21:00,UTC,1009.8,97,0,11.3,230,2.4
2014,10,10,22:00,UTC,1009.9,98,0,11.7,238,2.7
2014,10,10,23:00,UTC,1009.9,98,0,11.8,238,3.1
2014,10,11,00:00,UTC,1009.9,97,0,12,260,3
2014,10,11,01:00,UTC,1010.1,96,0,12.2,245,2.6
2014,10,11,02:00,UTC,1010.3,97,0,11.8,258,3
2014,10,11,03:00,UTC,1010.6,97,0,11.1,267,3.5
2014,10,11,04:00,UTC,1010.9,96,0,11.2,262,3
2014,10,11,05:00,UTC,1011.5,94,0,11.3,260,3
2014,10,11,06:00,UTC,1012,91,0,11.5,260,3.1
2014,10,11,07:00,UTC,1012.4,90,0,11.6,262,3.4
2014,10,11,08:00,UTC,1013,87,0,12.2,276,4.4
2014,10,11,09:00,UTC,1013.6,86,0,12.3,265,3.8
2014,10,11,10:00,UTC,1014.1,85,0,12.8,275,3.4
2014,10,11,11:00,UTC,1014.3,81,0,13.3,257,4.3
2014,10,11,12:00,UTC,1014.6,81,0,13,243,3.6
2014,10,11,13:00,UTC,1014.8,83,0,12.7,248,3.5
2014,10,11,14:00,UTC,1014.9,81,0,13.2,239,3.7
2014,10,11,15:00,UTC,1015.2,88,0,11.9,235,3.8
2014,10,11,16:00,UTC,1015.5,88,0,11.2,260,2.5
2014,10,11,17:00,UTC,1015.9,91,0,10.5,269,2.8
2014,10,11,18:00,UTC,1016,95,0,9,276,2.5
2014,10,11,19:00,UTC,1016.2,95,0,8.7,270,2.8
2014,10,11,20:00,UTC,1016.5,96,0,8.1,272,2.5
2014,10,11,21:00,UTC,1016.8,98,0,7.6,268,2.5
2014,10,11,22:00,UTC,1017,98,0,7.3,264,2.7
2014,10,11,23:00,UTC,1016.9,99,0,7,287,1.8
2014,10,12,00:00,UTC,1016.8,99,0,5.9,304,1.6
2014,10,12,01:00,UTC,1016.6,100,0,5.9,194,0.6
2014,10,12,02:00,UTC,1016.8,100,0,6.4,330,1.7
2014,10,12,03:00,UTC,1016.6,100,0,6.4,280,1.1
2014,10,12,04:00,UTC,1016.5,100,0,6.9,350,0.9
2014,10,12,05:00,UTC,1016.5,100,0,6.7,19,1.1
2014,10,12,06:00,UTC,1016.5,100,0,7.2,58,0.7
2014,10,12,07:00,UTC,1016.2,100,0,7.6,60,1.2
2014,10,12,08:00,UTC,1016.2,100,0,8,103,1.9
2014,10,12,09:00,UTC,1016.1,100,0,8.2,100,1.7
2014,10,12,10:00,UTC,1016.1,100,0,8.5,53,0.7
2014,10,12,11:00,UTC,1016,100,0,9.5,46,1.6
2014,10,12,12:00,UTC,1015.2,99,0,9.9,55,1.5
2014,10,12,13:00,UTC,1014.8,98,0,10,84,0.9
2014,10,12,14:00,UTC,1014.5,97,0,9.9,98,2.4
2014,10,12,15:00,UTC,1014.1,97,0,9.7,95,1.8
2014,10,12,16:00,UTC,1013.7,97,0,9.6,93,2.5
2014,10,12,17:00,UTC,1013.7,96,0,9.2,92,2.5
2014,10,12,18:00,UTC,1013.1,98,0,8.6,92,2.7
2014,10,12,19:00,UTC,1013.2,99,0,8.3,96,1.8
2014,10,12,20:00,UTC,1012.9,98,0,8.4,75,1.6
2014,10,12,21:00,UTC,1012.7,97,0,7.8,96,2.6
2014,10,12,22:00,UTC,1012.5,97,0,7.5,54,2.1
2014,10,12,23:00,UTC,1012.6,96,0,7.4,43,2.1
2014,10,13,00:00,UTC,1012,97,0,7.3,55,2.4
2014,10,13,01:00,UTC,1012.2,97,0,7.7,51,2.6
2014,10,13,02:00,UTC,1012,98,0.4,7.6,55,2.5
2014,10,13,03:00,UTC,1012.3,98,0,7.7,51,1.8
2014,10,13,04:00,UTC,1012.5,98,0,7.7,58,2.6
2014,10,13,05:00,UTC,1012.6,98,0,7.7,51,2.2
2014,10,13,06:00,UTC,1013.2,97,0,7.7,55,3
2014,10,13,07:00,UTC,1013.6,97,0,7.7,51,2.9
2014,10,13,08:00,UTC,1014.2,97,0,7.8,50,2.7
2014,10,13,09:00,UTC,1014.6,97,0,7.9,88,1.5
2014,10,13,10:00,UTC,1014.9,97,0,8.1,46,1
2014,10,13,11:00,UTC,1015,97,0,8.2,105,1.9
2014,10,13,12:00,UTC,1015,97,0,8.6,104,2.8
2014,10,13,13:00,UTC,1015,96,0,8.7,93,2.5
2014,10,13,14:00,UTC,1015,95,0,8.7,102,2.7
2014,10,13,15:00,UTC,1014.9,96,0,8.5,90,2.4
2014,10,13,16:00,UTC,1014.6,97,0,8.4,96,2.3
2014,10,13,17:00,UTC,1014.7,97,0,8.5,85,2.4
2014,10,13,18:00,UTC,1014.5,97,0.7,8.5,74,1.9
2014,10,13,19:00,UTC,1014.3,98,1.7,8.4,79,2.1
2014,10,13,20:00,UTC,1014,99,1,8.6,67,1.9
2014,10,13,21:00,UTC,1013.7,99,2.5,8.8,50,1.3
2014,10,13,22:00,UTC,1013.5,100,0,9,59,1.6
2014,10,13,23:00,UTC,1013.3,100,0,9.3,102,1.1
2014,10,14,00:00,UTC,1013,100,0,9.5,119,1.3
2014,10,14,01:00,UTC,1012.7,100,0,9.8,200,1.5
2014,10,14,02:00,UTC,1012.3,100,0,9.7,200,1.6
2014,10,14,03:00,UTC,1011.9,100,0,9.3,95,0.9
2014,10,14,04:00,UTC,1011.8,100,0,9.4,72,1.4
2014,10,14,05:00,UTC,1011.5,100,0,9.2,53,2.7
2014,10,14,06:00,UTC,1011.5,100,0.9,9,55,1.7
2014,10,14,07:00,UTC,1011.6,100,0.1,8.9,55,2.1
2014,10,14,08:00,UTC,1011.6,100,0,8.9,56,2.8
2014,10,14,09:00,UTC,1011.6,100,0,9.5,55,2.6
2014,10,14,10:00,UTC,1011.4,99,0,9.4,53,2.3
2014,10,14,11:00,UTC,1011.3,99,0,9.7,54,3
2014,10,14,12:00,UTC,1011.3,97,0,10.1,77,2.3
2014,10,14,13:00,UTC,1011,95,0,10.1,50,3.8
2014,10,14,14:00,UTC,1011.1,96,0,9.3,47,3.5
2014,10,14,15:00,UTC,1011.4,96,0,8.9,50,3.8
2014,10,14,16:00,UTC,1011.7,96,0,8.5,53,3.7
2014,10,14,17:00,UTC,1012,97,0,8.3,50,3.3
2014,10,14,18:00,UTC,1012.1,97,0,7.9,50,3.8
2014,10,14,19:00,UTC,1012.5,94,0,7.7,66,3.3
2014,10,14,20:00,UTC,1012.8,92,0,7.3,65,3.8
2014,10,14,21:00,UTC,1012.9,94,0,7,55,2.9
2014,10,14,22:00,UTC,1013.2,92,0,6.7,56,3.3
2014,10,14,23:00,UTC,1013,94,0,6,49,3.4
2014,10,15,00:00,UTC,1013,93,0,5.7,49,3.7
2014,10,15,01:00,UTC,1013.2,95,0,5,48,4.1
2014,10,15,02:00,UTC,1013.4,96,0,4.6,43,3.5
2014,10,15,03:00,UTC,1013.8,96,0,4.9,50,5.5
2014,10,15,04:00,UTC,1014.1,94,0,5.3,51,4.5
2014,10,15,05:00,UTC,1014.6,91,0,5.3,51,4.8
2014,10,15,06:00,UTC,1015.2,92,0,4.6,52,3.2
2014,10,15,07:00,UTC,1015.6,93,0,4.1,55,5.1
2014,10,15,08:00,UTC,1015.7,94,0,3.8,45,3.7
2014,10,15,09:00,UTC,1015.8,93,0,4.1,53,4.3
2014,10,15,10:00,UTC,1015.9,92,0,3.9,46,4.3
2014,10,15,11:00,UTC,1016,85,0,4.2,50,6
2014,10,15,12:00,UTC,1016,81,0,4.5,50,5
2014,10,15,13:00,UTC,1015.9,80,0,4.6,49,4.1
2014,10,15,14:00,UTC,1015.9,80,0,4.3,64,4.3
2014,10,15,15:00,UTC,1016.4,80,0,3.9,64,3.9
2014,10,15,16:00,UTC,1016.8,81,0,3.6,62,4.3
2014,10,15,17:00,UTC,1016.5,80,0,3.4,52,5.9
2014,10,15,18:00,UTC,1016.3,80,0,3.4,55,4.8
2014,10,15,19:00,UTC,1016.4,78,0,3.2,58,4.3
2014,10,15,20:00,UTC,1016.4,77,0,3.1,68,4.7
2014,10,15,21:00,UTC,1016.3,79,0,2.8,59,4
2014,10,15,22:00,UTC,1016.3,79,0,2.4,54,3.7
2014,10,15,23:00,UTC,1016.1,80,0,2.3,60,4.3
2014,10,16,00:00,UTC,1016.3,82,0,1.6,60,3.3
2014,10,16,01:00,UTC,1016.1,82,0,1.7,45,3
2014,10,16,02:00,UTC,1015.9,82,0,1.6,46,4.1
2014,10,16,03:00,UTC,1015.9,83,0,1.4,53,3.2
2014,10,16,04:00,UTC,1015.7,82,0,1.6,49,3.5
2014,10,16,05:00,UTC,1015.4,82,0,1.7,62,3.5
2014,10,16,06:00,UTC,1015.7,80,0,2.5,54,4.5
2014,10,16,07:00,UTC,1015.8,78,0,2.8,52,5.2
2014,10,16,08:00,UTC,1015.8,77,0,3.1,49,5.3
2014,10,16,09:00,UTC,1015.6,75,0,3.6,55,4.8
2014,10,16,10:00,UTC,1015.5,75,0,3.7,52,5.5
2014,10,16,11:00,UTC,1015.1,73,0,4.4,59,3.9
2014,10,16,12:00,UTC,1015,73,0,4.8,59,3.9
2014,10,16,13:00,UTC,1014.9,74,0,5,63,2.8
2014,10,16,14:00,UTC,1014.6,62,0,5.1,85,4.9
2014,10,16,15:00,UTC,1015,59,0,4.6,56,3.8
2014,10,16,16:00,UTC,1015.1,59,0,3.5,53,3.6
2014,10,16,17:00,UTC,1015,60,0,3.1,51,3.5
2014,10,16,18:00,UTC,1015.1,69,0,2.5,53,4.2
2014,10,16,19:00,UTC,1015.2,74,0,2.1,62,4.3
2014,10,16,20:00,UTC,1015.3,77,0,1.9,63,3.7
2014,10,16,21:00,UTC,1015.4,77,0,2.1,59,3.1
2014,10,16,22:00,UTC,1015.4,76,0,2.1,67,2.6
2014,10,16,23:00,UTC,1015.5,77,0,2,49,3
2014,10,17,00:00,UTC,1015.5,78,0,1.5,35,3
2014,10,17,01:00,UTC,1015.6,81,0,0.5,57,4.3
2014,10,17,02:00,UTC,1015.6,81,0,0.2,53,3.7
2014,10,17,03:00,UTC,1015.5,82,0,-0.1,59,2.6
2014,10,17,04:00,UTC,1015.8,84,0,-0.3,59,3
2014,10,17,05:00,UTC,1016.1,83,0,-0.4,55,3.3
2014,10,17,06:00,UTC,1016.4,84,0,-0.5,50,3.4
2014,10,17,07:00,UTC,1016.5,78,0,0.8,50,3.2
2014,10,17,08:00,UTC,1017.2,71,0,2.1,48,2.9
2014,10,17,09:00,UTC,1017.3,63,0,3.1,49,3.5
2014,10,17,10:00,UTC,1017.5,56,0,4.1,51,2.5
2014,10,17,11:00,UTC,1017.6,56,0,4.5,49,2.2
2014,10,17,12:00,UTC,1017.5,55,0,3.8,66,2.4
2014,10,17,13:00,UTC,1017.6,59,0,3.6,28,3.2
2014,10,17,14:00,UTC,1017.9,60,0,3.3,5,2.9
2014,10,17,15:00,UTC,1018.4,66,0,2.4,5,2.9
2014,10,17,16:00,UTC,1018.9,72,0,1.5,15,2.3
2014,10,17,17:00,UTC,1019.3,73,0,1.1,37,2.4
2014,10,17,18:00,UTC,1019.8,76,0,0.5,54,3.1
2014,10,17,19:00,UTC,1020.4,77,0,0,52,2.3
2014,10,17,20:00,UTC,1021,81,0,-0.9,36,1.6
2014,10,17,21:00,UTC,1021.5,91,0,-2.2,356,1.7
2014,10,17,22:00,UTC,1021.8,93,0,-2.8,339,1.1
2014,10,17,23:00,UTC,1022.2,94,0,-2.3,13,0.7
2014,10,18,00:00,UTC,1022.7,86,0,-1.1,319,1.6
2014,10,18,01:00,UTC,1022.8,87,0,-1.3,52,1.2
2014,10,18,02:00,UTC,1023.2,90,0,-2.4,335,2
2014,10,18,03:00,UTC,1023.7,92,0,-3.1,338,1.4
2014,10,18,04:00,UTC,1024.2,94,0,-3.6,345,1.5
2014,10,18,05:00,UTC,1024.6,95,0,-3.6,36,1.4
2014,10,18,06:00,UTC,1025.2,95,0,-3.5,13,0.7
2014,10,18,07:00,UTC,1025.9,84,0,-0.8,319,0.8
2014,10,18,08:00,UTC,1025.9,67,0,0.9,79,1.3
2014,10,18,09:00,UTC,1026.3,65,0,2,296,1
2014,10,18,10:00,UTC,1026.2,59,0,2.6,330,1.3
2014,10,18,11:00,UTC,1025.7,54,0,2.9,323,1.3
2014,10,18,12:00,UTC,1025.7,61,0,2.6,245,2.2
2014,10,18,13:00,UTC,1026.1,62,0,3.2,239,2.8
2014,10,18,14:00,UTC,1025.6,63,0,2.6,248,1.8
2014,10,18,15:00,UTC,1025.6,70,0,1.3,274,2.2
2014,10,18,16:00,UTC,1025.2,74,0,1.1,275,2.7
2014,10,18,17:00,UTC,1024.8,76,0,1.2,244,1.9
2014,10,18,18:00,UTC,1024.5,78,0,2.4,303,1.8
2014,10,18,19:00,UTC,1023.7,80,0,2.7,270,1.5
